,player_code,year,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
0,100,1970,Ron Johnson,NYG,RB,23.0,14.0,14.0,0.0,0.0,0.0,0.0,263.0,1027.0,,48.0,487.0,10.15,5.0,0.0,0.0,0.0,0.0,1027.0,8.0,263.0,487.0,4.0,261.4
1,101,1970,Dick Gordon,CHI,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,17.0,,71.0,1026.0,14.45,2.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1026.0,13.0,249.3
2,102,1970,Gene Washington,SFO,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,53.0,1100.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,12.0,235.0
3,103,1970,Gary Garrison,SDG,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,,44.0,1006.0,22.86,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1006.0,12.0,217.3
4,104,1970,MacArthur Lane,STL,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,206.0,977.0,,32.0,365.0,11.41,2.0,0.0,0.0,0.0,0.0,977.0,11.0,206.0,365.0,2.0,240.2
5,105,1970,Warren Wells,OAK,WR,28.0,14.0,13.0,0.0,0.0,0.0,0.0,3.0,34.0,,43.0,935.0,21.74,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,935.0,11.0,205.9
6,106,1970,Bob Hayes,DAL,WR,28.0,13.0,9.0,0.0,0.0,0.0,0.0,4.0,34.0,,34.0,889.0,26.15,5.0,0.0,0.0,0.0,0.0,34.0,1.0,4.0,889.0,10.0,182.3
7,107,1970,Marlin Briscoe,BUF,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,19.0,,57.0,1036.0,18.18,3.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,1036.0,8.0,204.5
8,108,1970,John Brodie,SFO,QB,35.0,14.0,14.0,223.0,378.0,2941.0,10.0,9.0,29.0,,0.0,0.0,0.0,1.0,0.0,2941.0,24.0,378.0,29.0,2.0,9.0,0.0,0.0,206.54
9,109,1970,Larry Brown,WAS,RB,23.0,13.0,13.0,0.0,0.0,0.0,0.0,237.0,1125.0,,37.0,341.0,9.22,6.0,0.0,0.0,0.0,0.0,1125.0,5.0,237.0,341.0,2.0,213.6
10,110,1970,Fran Tarkenton,NYG,QB,30.0,14.0,14.0,219.0,389.0,2777.0,12.0,43.0,236.0,,0.0,0.0,0.0,3.0,0.0,2777.0,19.0,389.0,236.0,2.0,43.0,0.0,0.0,192.68
11,111,1970,John Gilliam,STL,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,68.0,,45.0,952.0,21.16,3.0,0.0,0.0,0.0,0.0,68.0,1.0,5.0,952.0,5.0,177.0
12,112,1970,Jack Snow,RAM,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,51.0,859.0,16.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,7.0,178.9
13,113,1970,Ken Willard,SFO,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,236.0,789.0,,31.0,259.0,8.35,3.0,0.0,0.0,0.0,0.0,789.0,7.0,236.0,259.0,3.0,189.8
14,114,1970,Bo Scott,CLE,RB,27.0,13.0,13.0,0.0,0.0,0.0,0.0,151.0,625.0,,40.0,351.0,8.78,4.0,0.0,0.0,0.0,0.0,625.0,7.0,151.0,351.0,4.0,195.6
15,115,1970,John Hadl,SDG,QB,30.0,14.0,12.0,162.0,327.0,2388.0,15.0,28.0,188.0,,0.0,0.0,0.0,3.0,0.0,2388.0,22.0,327.0,188.0,1.0,28.0,0.0,0.0,172.32
16,116,1970,Roy Jefferson,BAL,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,47.0,,44.0,749.0,17.02,1.0,0.0,0.0,0.0,0.0,47.0,0.0,4.0,749.0,7.0,163.6
17,117,1970,Danny Abramowicz,NOR,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,7.0,,55.0,906.0,16.47,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,906.0,5.0,172.29999999999998
18,118,1970,Eddie Hinton,BAL,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,5.0,58.0,,47.0,733.0,15.6,0.0,0.0,0.0,0.0,0.0,58.0,2.0,5.0,733.0,5.0,168.10000000000002
19,119,1970,Sonny Jurgensen,WAS,QB,36.0,14.0,14.0,202.0,337.0,2354.0,10.0,6.0,39.0,,0.0,0.0,0.0,4.0,0.0,2354.0,23.0,337.0,39.0,1.0,6.0,0.0,0.0,168.06
20,120,1970,Mel Farr,DET,RB,26.0,12.0,12.0,0.0,0.0,0.0,0.0,166.0,717.0,,29.0,213.0,7.34,5.0,0.0,0.0,0.0,0.0,717.0,9.0,166.0,213.0,2.0,178.0
